id,politico,fecha_raw,texto,fecha,año,mes,año_mes
677f1efe782ccacddc4ded1e,Gustavo Bolívar,Wed Sep 13 11:58:19 +0000 2023,"En Corabastos defendiendo a 6.500 comerciantes que quieren ser desplazados sin tener en cuenta su inmenso valor para la soberanía y la seguridad alimentaria.
Aquí se mueven 12.000 toneladas de alimentos al día.
En mi administración no serán desplazados por urbanizadores
50.000 familias, en su mayoría campesinas dependen de este lugar.",2023-09-13 11:58:19+00:00,2023.0,9.0,2023-09
677f1eff782ccacddc4df171,Gustavo Bolívar,Fri Sep 08 13:49:57 +0000 2023,"Si los niños y niñas de Suba, Kennedy, Engativá, Bosa, Ciudad Bolívar, etc. pueden hablar una segunda lenguas y hacer una carrera técnica dentro de la primaria y el bachillerato, Bogotá cambia. Superamos muchos problemas. 
#BolivarTuAlcalde",2023-09-08 13:49:57+00:00,2023.0,9.0,2023-09
677f1efd782ccacddc4de81d,Gustavo Bolívar,Wed Sep 20 19:17:07 +0000 2023,"Como la cuota mensual del crédito es de $1.562.533, aquí empecé a hacerles cumplidamente pagos trimestrales de $4.687.599.
Aquí las transferencias. https://t.co/KeksJButaP",2023-09-20 19:17:07+00:00,2023.0,9.0,2023-09
677f1efc782ccacddc4de1b0,Gustavo Bolívar,Sat Aug 19 13:59:14 +0000 2023,"Ayer radicamos la contestación de la demanda a mi inscripción como candidato. 
Tranquilos. No pasará nada distinto a que sus ataques me sigan posicionando como el mayor generador de noticias en la campaña a pesar de que aún no tengo jefe de prensa.
¡Gracias!
RT #BolivarTuAlcalde https://t.co/yDzSpbWCRn",2023-08-19 13:59:14+00:00,2023.0,8.0,2023-08
677f1efb782ccacddc4ddc39,Gustavo Bolívar,Fri Aug 25 15:27:56 +0000 2023,@BecerraGabo @heidy_up Fuerza Gabo. La ultraderecha está desesperada y solo les queda desprestigiar.,2023-08-25 15:27:56+00:00,2023.0,8.0,2023-08
677f1efc782ccacddc4de1a3,Gustavo Bolívar,Mon Aug 21 19:42:38 +0000 2023,"@AlbeiroVacca Inscríbete acá: https://t.co/phVJa63oCQ 
Y gracias !",2023-08-21 19:42:38+00:00,2023.0,8.0,2023-08
677f1efb782ccacddc4ddc36,Gustavo Bolívar,Sat Aug 26 23:52:49 +0000 2023,@quintanadiaz99 De acuerdo,2023-08-26 23:52:49+00:00,2023.0,8.0,2023-08
677f1efe782ccacddc4df118,Gustavo Bolívar,Mon Aug 07 15:32:07 +0000 2023,"11- Se reconoció a 12 millones de campesinos como sujetos de derecho y de protección especial en la Constitución. 

12- se les quitaron las camionetas de la UNP a los narcotraficantes. Se desmontó la mafia que existía en esa entidad.",2023-08-07 15:32:07+00:00,2023.0,8.0,2023-08
677f1efc782ccacddc4de1a5,Gustavo Bolívar,Mon Aug 21 18:47:04 +0000 2023,"@sergio_robayo No es mi instrucción, Sergio. Aunque hay cerca de tres mil solicitudes de citas. O las atiendo o hago campaña. No es fácil. Si no salgo de la oficina a los barrios perdemos.",2023-08-21 18:47:04+00:00,2023.0,8.0,2023-08
677f1ef9782ccacddc4dd0a8,Gustavo Bolívar,Thu Aug 03 03:03:36 +0000 2023,"Candidat@s al Concejo de Bogotá y candidat@s a las juntas administradoras locales por el Pacto Histórico: nos vemos mañana 12 m aquí: Calle 19 # 65b-67 Centro de Eventos Montevideo.
Puntuales, por favor 
Feliz noche.
Favor RT",2023-08-03 03:03:36+00:00,2023.0,8.0,2023-08
677f1efd782ccacddc4de71e,Gustavo Bolívar,Thu Aug 17 12:19:29 +0000 2023,"@jackietoloza @wilromerol Buenos días, Jackie!",2023-08-17 12:19:29+00:00,2023.0,8.0,2023-08
677f1ef9782ccacddc4dd0af,Gustavo Bolívar,Tue Aug 01 20:22:40 +0000 2023,"La persecución a Susana Boreal raya en lo infantil. La acusan de contratar un abogado🤦🏾
El Sherlock Holmes de Secop debería saber que cada congresista (hay 299) puede nombrar hasta 10 personas en su UTL. Es decir, contratos como ese hay cerca de 3.000 incluidos los del CD! 
No hay una sola UTL sin uno o dos abogados.",2023-08-01 20:22:40+00:00,2023.0,8.0,2023-08
677f1f06782ccacddc4e1b7b,Álvaro Uribe,Mon May 15 10:52:05 +0000 2023,Preocupación en el Huila https://t.co/ZNKR9uHYZ8,2023-05-15 10:52:05+00:00,2023.0,5.0,2023-05
677f1f05782ccacddc4e16a3,Álvaro Uribe,Sat May 20 12:06:39 +0000 2023,"Vivir para ver, antes justificando a Quintero, ahora por fortuna vienen a apoyar a Federico. Es que saben de política. “Dialéctica compañero”

Orden en la casa - Columna de Germán Vargas Lleras - Columnistas - Opinión - https://t.co/NF6TIzyRWT https://t.co/8MW359FUmU",2023-05-20 12:06:39+00:00,2023.0,5.0,2023-05
677f1f07782ccacddc4e1f8b,Álvaro Uribe,Sat May 13 16:20:43 +0000 2023,"Desde Manizales

Lo nuestro son las primeras líneas de la democracia y del vigor de las tesis https://t.co/8W91BHPhTO",2023-05-13 16:20:43+00:00,2023.0,5.0,2023-05
677f1f02782ccacddc4e0662,Álvaro Uribe,Wed May 31 16:15:25 +0000 2023,"Elecciones 2023 - Conoce tu candidato - Centro Democrático Consulta para Ediles en Bogotá

Fecha: Vota el próximo domingo 4 de junio

https://t.co/Qz9E5Vk1OY",2023-05-31 16:15:25+00:00,2023.0,5.0,2023-05
677f1f03782ccacddc4e0be3,Álvaro Uribe,Fri May 26 19:31:27 +0000 2023,"Falleció Nancy Garzón, gran líder cívica de Medellín, un ejemplo de amor por la ciudad. Solidaridad querida familia",2023-05-26 19:31:27+00:00,2023.0,5.0,2023-05
677f1f04782ccacddc4e1170,Álvaro Uribe,Sat May 20 18:51:42 +0000 2023,"Desde Neiva, Huila

En Colombia nosotros tenemos que estar en la oposición a unas tesis y a unas reformas que hacen daño, pero también tenemos que hacer la autocrítica. Aquí todos hemos tenido relativa culpa y me incluyo. https://t.co/j9zy1aDyhQ",2023-05-20 18:51:42+00:00,2023.0,5.0,2023-05
677f1f02782ccacddc4e060e,Álvaro Uribe,Tue May 02 14:33:41 +0000 2023,"Causa mucho dolor el fallecimiento de don Miguel Rangel en Bucaramanga. Amigos que nos acompañaron sin cálculo, amigos que nos tienen que seguir acompañando desde el cielo.

Solidaridad querida familia",2023-05-02 14:33:41+00:00,2023.0,5.0,2023-05
677f1f07782ccacddc4e1f90,Álvaro Uribe,Fri May 12 19:55:50 +0000 2023,"Desde Bogotá, en nuestra Consulta Popular de Salud, laboral y pensional

Rechazamos que:

Se eliminen las funciones de aseguramiento de las EPS https://t.co/oXUgJ1zkyv",2023-05-12 19:55:50+00:00,2023.0,5.0,2023-05
677f1f07782ccacddc4e2301,Álvaro Uribe,Wed May 10 13:30:28 +0000 2023,"Venezuela: el tema central de la reunión entre el expresidente Uribe y el canciller Leyva

https://t.co/sOBh3WX8ct",2023-05-10 13:30:28+00:00,2023.0,5.0,2023-05
677f1efb782ccacddc4ddcd1,Gustavo Bolívar,Mon Mar 25 03:12:42 +0000 2024,"En 2050, 51 países sufrirán estrés hídrico (31% de la población mundial)
Colombia, que solo tiene 10% de riesgo de sufrirlo, juega un papel fundamental para impedir esta tragedia. Los países desarrollados no deberían pensar tanto en la condonación de deuda por acción climática. https://t.co/8qH8BWugDC",2024-03-25 03:12:42+00:00,2024.0,3.0,2024-03
677f1efc782ccacddc4de25c,Gustavo Bolívar,Thu Mar 21 20:57:03 +0000 2024,"Denuncia del alcalde Tolú, Sucre: 
Tolú no tiene hospital, Presidente Petro. El hospital que hay, funciona en un hotel. 

Y todavía se atreven a decir que tenemos el mejor sistema de salud del mundo. 
Quienes que se oponen a la Reforma de la salud deberían venir a los territorios https://t.co/D51HO6wYkg",2024-03-21 20:57:03+00:00,2024.0,3.0,2024-03
677f1efa782ccacddc4dd70f,Gustavo Bolívar,Sat Mar 30 22:10:27 +0000 2024,"@petrogustavo Pte., el homicidio intencional (asesinato) Baja 3.3%. 
Lo que suben son los homicidios culposos por accidentes de tránsito en un 3.2%
Los demás delitos con excepción de la extorsión, bajan.",2024-03-30 22:10:27+00:00,2024.0,3.0,2024-03
677f1efa782ccacddc4dd71a,Gustavo Bolívar,Thu Mar 28 04:00:51 +0000 2024,"@petrogustavo No es que hayan hecho mal los estudios, Jefe. Los hicieron mal a propósito para poder quedarse con un negocio q arroja déficit el cual asume la nación a perpetuidad. Igual que los 3 billones anuales que pagamos los bogotanos por déficit de Transmilenio. Saquean la nación sin asco",2024-03-28 04:00:51+00:00,2024.0,3.0,2024-03
677f1efe782ccacddc4decc8,Gustavo Bolívar,Sat Mar 09 04:15:23 +0000 2024,"Falso. Las manda a gasear en su día.
Nada creativos. Todo tiene que ser por la fuerza. No saben más.",2024-03-09 04:15:23+00:00,2024.0,3.0,2024-03
677f1efc782ccacddc4de264,Gustavo Bolívar,Wed Mar 20 18:55:52 +0000 2024,"En vivo. 
Petro en Tierralta, Cordoba. | Gustavo Bolívar https://t.co/w9v2c0o7m2 vía @YouTube",2024-03-20 18:55:52+00:00,2024.0,3.0,2024-03
677f1efe782ccacddc4df14d,Gustavo Bolívar,Fri Mar 08 00:06:34 +0000 2024,@CarlosMorenoFr @UNALOficial Ahí estaremos,2024-03-08 00:06:34+00:00,2024.0,3.0,2024-03
677f1efb782ccacddc4ddcd6,Gustavo Bolívar,Sun Mar 24 14:47:21 +0000 2024,"""Cada vez les incomodo más a quienes asesinaron a la izquierda y al liderazgo popular. No soportan que la prioridad de un gobierno sean los pobres y la justicia social. Su ideología es el odio y por eso no deben volver a ganar"": presidente Gustavo Petro.
Favor RT",2024-03-24 14:47:21+00:00,2024.0,3.0,2024-03
677f1efa782ccacddc4dd718,Gustavo Bolívar,Thu Mar 28 18:18:58 +0000 2024,"@ElQueLosDELATA @HOLLMANMORRIS @RenderFilmes @laurisarabia @cielo_rusinque @AlejoToroAnt @ClaraLopezObre 💪🏽 y vendrán más, Daniel",2024-03-28 18:18:58+00:00,2024.0,3.0,2024-03
677f1f04782ccacddc4e1215,Álvaro Uribe,Wed May 22 09:13:40 +0000 2024,"Luto de acordeones por el fallecimiento del rey vallenato Omar Geles, autor de caminos de la vida. Solidaridad a la gran familia Vallenata y a los suyos",2024-05-22 09:13:40+00:00,2024.0,5.0,2024-05
677f1f05782ccacddc4e1770,Álvaro Uribe,Wed May 15 17:43:18 +0000 2024,"Serie de pruebas del montaje:

26. El Dr Cadena, los testigos no escuchados sobre el asesinato del Dr Álvaro Gómez Hurtado. https://t.co/JbZWl0Hqt5",2024-05-15 17:43:18+00:00,2024.0,5.0,2024-05
677f1f02782ccacddc4e0726,Álvaro Uribe,Thu May 30 15:12:55 +0000 2024,"Hoy en Valledupar, con el liderazgo de Claudia Margarita Zuleta nuestra sobresaliente diputada https://t.co/t4xw88I5tb",2024-05-30 15:12:55+00:00,2024.0,5.0,2024-05
677f1f03782ccacddc4e0c63,Álvaro Uribe,Wed May 01 04:23:25 +0000 2024,"A la Universidad de Medellín mi agradecimiento siempre por su apertura para el diálogo académico.

Hoy conversamos sobre la Reforma Pensional con estudiantes y docentes del posgrado de Seguridad Social. https://t.co/qnwnT5auyr",2024-05-01 04:23:25+00:00,2024.0,5.0,2024-05
677f1f05782ccacddc4e1769,Álvaro Uribe,Fri May 17 01:00:14 +0000 2024,"Serie de pruebas del montaje:

29. Extradité a Juan Carlos Sierra (El Tuso) Le ofrecieron beneficios para que me acusara. https://t.co/4N2G6IDaZl",2024-05-17 01:00:14+00:00,2024.0,5.0,2024-05
677f1f07782ccacddc4e1fca,Álvaro Uribe,Fri May 10 10:51:06 +0000 2024,"Serie de pruebas del montaje:

19. Neiva, ni las últimas pruebas que desmontan la suposición impidieron que me acusaran. Qué injusticia con el Magistrado Prada. https://t.co/tTZkpuniQp",2024-05-10 10:51:06+00:00,2024.0,5.0,2024-05
677f1f04782ccacddc4e1214,Álvaro Uribe,Wed May 22 10:57:09 +0000 2024,33. Mis supuestas víctimas. Médica Deyanira Gómez. Y la escritura con el Coronel publicada en medios. https://t.co/NCnrcwERTF,2024-05-22 10:57:09+00:00,2024.0,5.0,2024-05
677f1f07782ccacddc4e1fd5,Álvaro Uribe,Tue May 07 11:01:01 +0000 2024,"Serie de pruebas del montaje:

16. Personas visitadas en las cárceles, a quienes les ofrecieron beneficios para que me acusen. Ramiro de Jesús Henao, alias “Simón”. https://t.co/01F7S4Tqhh",2024-05-07 11:01:01+00:00,2024.0,5.0,2024-05
677f1f04782ccacddc4e121d,Álvaro Uribe,Mon May 20 15:57:42 +0000 2024,"Murió en Bogotá Mariano Briceño, ex edil del partido en la localidad de Santa Fe. Siempre el recuerdo agradecido. Solidaridad querida familia",2024-05-20 15:57:42+00:00,2024.0,5.0,2024-05
677f1efb782ccacddc4ddd09,Gustavo Bolívar,Wed Jan 23 02:48:21 +0000 2019,"-Aunque Uribe confiese lo que ha hecho desde 1.980,
-Aunque condenen a la Cabal por comprar Votos en Btá
-Aunque Duque adquiera criterio propio,
-Aunque Lafourie maneje con pulcritud los fondos de FEDEGAN (Noticia increíble)
#ElFocoEsOdebrecht",2019-01-23 02:48:21+00:00,2019.0,1.0,2019-01
677f1efa782ccacddc4dd79c,Gustavo Bolívar,Sat Jan 26 01:57:56 +0000 2019,"Otra lideresa social asesinada.
Maritza Ramírez, pta de la J.Acción Comunal de Aguas Claras y llevaba a cabo  proyectos de sustitución de cultivos de coca en la zona.

Ella es la víctima 119 en la era Duque y la 13 en lo corrido del 2019.
#ElFocoSonLasVíctimas
#ElFocoEsOdebrecht",2019-01-26 01:57:56+00:00,2019.0,1.0,2019-01
677f1ef9782ccacddc4dd216,Gustavo Bolívar,Thu Jan 31 17:06:37 +0000 2019,"#Triste Las 7 noticias más leídas en @ElTiempo son sobre Venezuela:
O se manipula para distraer el frente interno
O a los col nos importa más Vzla.
Y de esto nada:
-Fical No renuncia
-Caso Odebrecht impune
-123 líderes asesinados en era Duque
-Corruptos de DIAN roban 2 billones https://t.co/0hANCygJ6S",2019-01-31 17:06:37+00:00,2019.0,1.0,2019-01
677f1ef9782ccacddc4dd222,Gustavo Bolívar,Tue Jan 29 17:03:03 +0000 2019,"Plomo es lo que viene. Plomo es lo qué hay. Plomo es lo que quieren. El plomo es el que los mantiene en el poder desde que Uribe era gobernador de Antioquia. 

#5000TroopsToColombia https://t.co/6tMc30KfJT",2019-01-29 17:03:03+00:00,2019.0,1.0,2019-01
677f1efe782ccacddc4deccd,Gustavo Bolívar,Tue Jan 08 04:18:53 +0000 2019,@k_ritoluna Caro en una segunda etapa vamos con Danza. Prometido,2019-01-08 04:18:53+00:00,2019.0,1.0,2019-01
677f1efb782ccacddc4ddd0a,Gustavo Bolívar,Tue Jan 22 21:59:51 +0000 2019,"Ante graves denuncias de Patricia Casas, escucharé la versión de Hollman Morris para pronunciarme. Me apena esta situación tan difícil para él y para su familia pero aclaro: Cero tolerancia con la violencia de género #NoALaViolenciaIntrafamiliar",2019-01-22 21:59:51+00:00,2019.0,1.0,2019-01
677f1efb782ccacddc4ddd17,Gustavo Bolívar,Sat Jan 19 16:51:06 +0000 2019,"Mi compromiso contra el terrorismo @miguelparrac lo muestro apostándole siempre a la paz. Si fue el ELN q se pudran, pero no hago el juego a quienes en el pasado han sometido a este país con falsos positivos, campañas engañosas contra la paz, fabricando guerras para vender miedo",2019-01-19 16:51:06+00:00,2019.0,1.0,2019-01
677f1efd782ccacddc4de7eb,Gustavo Bolívar,Wed Jan 09 05:31:29 +0000 2019,"@A_OrdonezM @OEA_oficial Sálvenos de Uribe, el peor tirano que ha pisado este país. Gracias",2019-01-09 05:31:29+00:00,2019.0,1.0,2019-01
677f1efc782ccacddc4de29c,Gustavo Bolívar,Tue Jan 15 12:07:13 +0000 2019,"Expte d la Corte en Juicio
Magistrado Bustos huye del país
Fiscal Gral investiga sus propias imputaciones
Fiscal anticorrupción condenado en USA por corrupción
Cartel d la Toga vendiendo fallos
Expte implicado en testigos falsos
Qué justicia miedosa
#FiscalRenuncieRespeteColombia",2019-01-15 12:07:13+00:00,2019.0,1.0,2019-01
677f1f05782ccacddc4e150b,Álvaro Uribe,Sat Nov 21 23:42:42 +0000 2020,Tecnologías para negocios https://t.co/xGMyMc8hGq Indalecio Dangond,2020-11-21 23:42:42+00:00,2020.0,11.0,2020-11
677f1f04782ccacddc4e0f32,Álvaro Uribe,Thu Nov 26 00:58:03 +0000 2020,Bogotá esta tarde https://t.co/f6np7Dy2hB,2020-11-26 00:58:03+00:00,2020.0,11.0,2020-11
677f1f02782ccacddc4e0374,Álvaro Uribe,Sun Nov 01 19:06:55 +0000 2020,"Referendo, Borrador 1: 
Para discusión con compañeros del Centro Democrático, otros partidos, movimientos políticos y sociales. 
¡Cuidemos la Amazonía!

https://t.co/fOdPnkR9qc",2020-11-01 19:06:55+00:00,2020.0,11.0,2020-11
677f1f03782ccacddc4e09c6,Álvaro Uribe,Sun Nov 29 14:11:14 +0000 2020,"Comunidad informa:

“El Ministerio del Interior y la Unidad de Gestión del Riesgo del Gbno Nal han anunciado presencia en Riosucio, Chocó”

Sacerdotes informan de 40 casas incendiadas y tres compatriotas fallecidos",2020-11-29 14:11:14+00:00,2020.0,11.0,2020-11
677f1f06782ccacddc4e1f0c,Álvaro Uribe,Thu Nov 12 14:13:22 +0000 2020,"El deterioro de mi reputación, que reconozco y me entristece, no me aparta de pensar en el presente y en el futuro de Colombia, en el riesgo de la extrema izquierda o de las mentalidades permisivas",2020-11-12 14:13:22+00:00,2020.0,11.0,2020-11
677f1f05782ccacddc4e150c,Álvaro Uribe,Sat Nov 21 20:25:13 +0000 2020,"Ediles del @CeDemocratico en Bogotá hacen entrega de tapabocas en sus localidades. 
Promovemos la reactivación económica con todas las medidas de bioseguridad. https://t.co/POML8wZthz",2020-11-21 20:25:13+00:00,2020.0,11.0,2020-11
677f1f05782ccacddc4e1519,Álvaro Uribe,Tue Nov 17 20:09:03 +0000 2020,Qué hay tras Falsos Positivos de Dabeiba? https://t.co/5CeCtBPohW,2020-11-17 20:09:03+00:00,2020.0,11.0,2020-11
677f1f06782ccacddc4e1f12,Álvaro Uribe,Wed Nov 11 12:13:08 +0000 2020,"Cartagena heroica, 209 años de la Independencia, que salga adelante en este desafío de salud, economía y tejido social",2020-11-11 12:13:08+00:00,2020.0,11.0,2020-11
677f1f06782ccacddc4e1a52,Álvaro Uribe,Sun Nov 15 13:11:30 +0000 2020,"“Me preocupa mucho la intervención de Podemos en América Latina” 

Entrevista @elmundoes https://t.co/rUxwuujYzB",2020-11-15 13:11:30+00:00,2020.0,11.0,2020-11
677f1f04782ccacddc4e1039,Álvaro Uribe,Wed May 18 12:01:08 +0000 2022,¿Cuál cambio de Petro? https://t.co/UDNF9vzAhR,2022-05-18 12:01:08+00:00,2022.0,5.0,2022-05
677f1f02782ccacddc4e052b,Álvaro Uribe,Sun May 01 13:16:40 +0000 2022,"Hoy 6 pm por redes

Hoy domingo leeré unos renglones con argumentos respetuosos de respuesta a la señora Juez.
Su título será:

EXPROPIARON MI REPUTACIÓN

Agradezco a las personas que me puedan ayudar con la difusión",2022-05-01 13:16:40+00:00,2022.0,5.0,2022-05
677f1f06782ccacddc4e1ac7,Álvaro Uribe,Mon May 09 00:10:07 +0000 2022,Petro es tan cobarde que iba a dialogar con Carlos Castaño y no era capaz de defender a sus antiguos compañeros del M19,2022-05-09 00:10:07+00:00,2022.0,5.0,2022-05
677f1f04782ccacddc4e1033,Álvaro Uribe,Thu May 19 20:42:18 +0000 2022,"Comunidad informa:  

“En Calamar, Guaviare, grupos armados obligan a votar por Petro”.",2022-05-19 20:42:18+00:00,2022.0,5.0,2022-05
677f1f05782ccacddc4e159a,Álvaro Uribe,Fri May 13 19:46:46 +0000 2022,"Petro, 5 standards en vez de doble moral 

@DanielaFajardoD https://t.co/dHJop5ztIV",2022-05-13 19:46:46+00:00,2022.0,5.0,2022-05
677f1f04782ccacddc4e103d,Álvaro Uribe,Tue May 17 14:32:32 +0000 2022,"Doña Francia que los huevos son traídos de Alemania, a eso nos llevaban cuando con Petro y el Paro Violento casi acaban con la avicultura",2022-05-17 14:32:32+00:00,2022.0,5.0,2022-05
677f1f02782ccacddc4e0537,Álvaro Uribe,Fri May 27 12:25:09 +0000 2022,Petro y la politización de la Justicia. Magistrados Iván Velásquez y César Reyes https://t.co/WEQvZY195J,2022-05-27 12:25:09+00:00,2022.0,5.0,2022-05
677f1f03782ccacddc4e0ac2,Álvaro Uribe,Mon May 23 17:12:17 +0000 2022,"“Lo nuestro es la movilización popular, lo nuestro es esa ciudadanía juvenil y que queremos que siga viva en las calles, politizada de la mejor manera. Que los juntamos, una ""papayita"" que nos dieron, una ""papayita"" que nos dieron.“  Gustavo Petro https://t.co/HMrkXkVXrB",2022-05-23 17:12:17+00:00,2022.0,5.0,2022-05
677f1f06782ccacddc4e1ac8,Álvaro Uribe,Sun May 08 21:52:25 +0000 2022,Muchas personas que venden droga en el microtráfico salen a ejecutar actos de violencia atendiendo orden del grupo criminal que les provee la droga,2022-05-08 21:52:25+00:00,2022.0,5.0,2022-05
677f1f0d782ccacddc4e47f0,Gustavo Petro,Wed Mar 17 12:39:33 +0000 2021,"La extrema derecha ha pasado a la defensiva, solo responde a nuestras iniciativas. Que se junten en una sola lista al senado para enfrentarnos, es interesante.

Ahora ustedes, tendrán la oportunidad fácil de cambiar el Congreso en favor de sus intereses.
 https://t.co/bDFWzDzXD9",2021-03-17 12:39:33+00:00,2021.0,3.0,2021-03
677f1f0c782ccacddc4e3deb,Gustavo Petro,Wed Mar 03 15:30:02 +0000 2021,"Esta es la dictadura birmana, ya han asesinado 25 personas en las manifestaciones por la Democracia.",2021-03-03 15:30:02+00:00,2021.0,3.0,2021-03
677f1f0f782ccacddc4e4e43,Gustavo Petro,Mon Mar 08 16:44:37 +0000 2021,"Este es el primer protocolo contra la violencia contra la mujer en un partido político. Lo elaboraron activistas de la Colombia Humana. Invito a las mujeres del movimiento en todas las regiones a enriquecerlo

https://t.co/Q8omgpIiQk",2021-03-08 16:44:37+00:00,2021.0,3.0,2021-03
677f1f0d782ccacddc4e47ea,Gustavo Petro,Tue Mar 23 18:55:53 +0000 2021,"Informo a la ciudadanía que hoy salí del hospital en el que me interné por una neumonía leve producto del covid.

En este momento estoy bien y sin síntomas.",2021-03-23 18:55:53+00:00,2021.0,3.0,2021-03
677f1f0e782ccacddc4e4b0e,Gustavo Petro,Thu Mar 11 16:48:56 +0000 2021,"Esta es mi entrevista con Ariel Avila para Canal Capital

https://t.co/AusFDPvzrK",2021-03-11 16:48:56+00:00,2021.0,3.0,2021-03
677f1f0d782ccacddc4e47f4,Gustavo Petro,Wed Mar 17 11:48:52 +0000 2021,"Bien que se haya identificado al dueño de la cuenta que amenazó a los hijos de Alejandro Riaño. En mi caso la fiscalía logró identificar a uno de mis amenazantes ""alias el cordobés"" este tipo de sujetos fubdamentalistas se creen con el derecho de amenazar. La fiscalia debe actuar",2021-03-17 11:48:52+00:00,2021.0,3.0,2021-03
677f1f0c782ccacddc4e4123,Gustavo Petro,Tue Mar 02 12:33:38 +0000 2021,"La lista del pacto histórico al Congreso de la República será una lista con mayoría femenina, representará la diversidad nacional, étnica, cultural y regional y será abierta con voto preferente. Invito la ciudadanía que quiera votar por mi, a votar por la lista del Cambio.",2021-03-02 12:33:38+00:00,2021.0,3.0,2021-03
677f1f0d782ccacddc4e440a,Gustavo Petro,Fri Mar 26 14:39:46 +0000 2021,Agresión contra la sede del Mais en Bogotá.,2021-03-26 14:39:46+00:00,2021.0,3.0,2021-03
677f1f0f782ccacddc4e4e44,Gustavo Petro,Mon Mar 08 15:20:20 +0000 2021,"Aquí pueden ver el lanzamiento del protocolo para la prevención, sanción y erradicación de la violencia de género en cualquier espacio de la Colombia Humana

https://t.co/wqp8j3AwCx",2021-03-08 15:20:20+00:00,2021.0,3.0,2021-03
677f1f16782ccacddc4e7c9b,Gustavo Petro,Sun Nov 13 04:01:51 +0000 2022,"Esto es una calumnia. La presidencia no tiene delegados. Y las personas que fueron acusadas no son no de la presidencia, ni funcionarios públicos.",2022-11-13 04:01:51+00:00,2022.0,11.0,2022-11
677f1f15782ccacddc4e75dc,Gustavo Petro,Thu Nov 24 15:52:06 +0000 2022,"No entiendo que les molesta de tener una institucionalidad que luche por acabar la exclusión social y étnica. No es la sociedad de los esclavistas la que puede sostenerse en el siglo XXI, es la sociedad justa y libre la que puede asumir los retos de nuestro siglo.",2022-11-24 15:52:06+00:00,2022.0,11.0,2022-11
677f1f17782ccacddc4e804e,Gustavo Petro,Thu Nov 03 00:20:27 +0000 2022,"Lograr 100.000 mejoramientos de vivienda al año, en los barrios con necesidades basicas insastifechas de las ciudades, es un buen generador de empleo y de satisfacción famliar.

Aqui en la comunidad del Pozón en Cartagena https://t.co/ssF9xrGzwi",2022-11-03 00:20:27+00:00,2022.0,11.0,2022-11
677f1f16782ccacddc4e7c95,Gustavo Petro,Mon Nov 14 00:46:43 +0000 2022,"Este es el primer Conpes de mi gobierno. Como ordena la ley hoy en esta reunión se presentan las bases del Plan de Desarrollo ""Colombia Potencia Mundial de la Vida"" https://t.co/sEbhCf9s4X",2022-11-14 00:46:43+00:00,2022.0,11.0,2022-11
677f1f17782ccacddc4e7e88,Gustavo Petro,Sat Nov 05 15:16:03 +0000 2022,Un saludo especial a la @PoliciaColombia por sus 131 años. Velar por la seguridad y los derechos de los ciudadanos serán los principios básicos de la institución. Llevaremos educación y oportunidades a cada uno de los patrulleros y policías del país.,2022-11-05 15:16:03+00:00,2022.0,11.0,2022-11
677f1f16782ccacddc4e7c9f,Gustavo Petro,Thu Nov 10 22:26:42 +0000 2022,Esta fue mi reunión con el Consejo de la OCDE en pleno. https://t.co/pyMjDetXaV,2022-11-10 22:26:42+00:00,2022.0,11.0,2022-11
677f1f16782ccacddc4e7829,Gustavo Petro,Tue Nov 22 12:56:16 +0000 2022,"La música en teoria y práctica, la búsqueda del arte en ella debe ser estudiada en nuestros colegios publicos.
 
Así se alcanza la sensibilidad de una sociedad y su crecimiento. El arte es parte de la Paz.

Un hasta siempre a Pablo Milanes, el poeta

https://t.co/meEJeWSckn",2022-11-22 12:56:16+00:00,2022.0,11.0,2022-11
677f1f16782ccacddc4e7a7c,Gustavo Petro,Wed Nov 16 02:19:00 +0000 2022,"Me reuno con el representante especial del gobierno Chino para asuntos de América Latina, señor Qiu Xiaoqi. https://t.co/qtd6190KpD",2022-11-16 02:19:00+00:00,2022.0,11.0,2022-11
677f1f17782ccacddc4e804f,Gustavo Petro,Wed Nov 02 22:24:40 +0000 2022,"Este es el programa ""Cambia mi Casa"" que se hace con albañiles y tiene como beneficiarios a familias de barrios populares con baja calidad en sus viviendas.

Si invertimos un billón anual, es dinero para la economía popular y para mejorar la vida de las familias humildes. https://t.co/k7W12EwW5y",2022-11-02 22:24:40+00:00,2022.0,11.0,2022-11
677f1f16782ccacddc4e7c4b,Gustavo Petro,Wed Oct 19 14:23:35 +0000 2022,"Sigue el rebote de la economía colombiana con gran aliento.

Entre las cifras no analizadas, un crecimiento del turismo extranjero de cerca del 178% respecto al.año pasado. El turismo será el gran oferente de divisas en el corto plazo de Colombia. https://t.co/CkHCNLFhgR",2022-10-19 14:23:35+00:00,2022.0,10.0,2022-10
677f1f15782ccacddc4e7550,Gustavo Petro,Sat Oct 29 01:36:57 +0000 2022,"Alexis, es un colombiano que ha muerto en el Donbás; sus ideas revolucionarias, quizás equivocadas, quizás no, lo llevaron a esta guerra con los ojos abiertos.

Ha muerto un joven que quizo ser revolucionario. La revolución es la Paz.

Esto no saldrá en nuestros medios.",2022-10-29 01:36:57+00:00,2022.0,10.0,2022-10
